ndb,name,food_group,Alcohol,Caffeine,Calcium,Calories,Carbohydrates,Cholesterol,Fat,Fiber,Fluoride,Folate (B9),Glutamic acid,Iron,Magnesium,Monounsaturated fat,Niacin (B3),Pantothenic acid (B5),Phosphorus,Polyunsaturated fat,Potassium,Protein,Riboflavin (B2),Saturated fat,Selenium,Sodium,Sugars,Theobromine,Thiamin (B1),Trans fat,Tryptophan,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Water,Zinc
17003,"Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0,0,10,134,0,65,5.25,0,0,23,2.945,1.77,26,2.11,6,0.7,189,0.48,280,20.29,0.23,1.88,23.4,66,0,0,0.13,0,0.237,0,2.62,0.16,0,0,0.21,0,73.42,4.06
17004,"Lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked","Lamb, Veal, and Game Products",0,0,15,206,0,92,9.52,0,0,23,4.095,2.05,26,4.17,6.32,0.69,210,0.62,344,28.22,0.28,3.4,26.1,76,0,0,0.1,0,0.33,0,2.61,0.16,0,0,0.19,0,61.96,5.27
17005,"Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0,0,19,665,0,90,70.61,0,0,3,0.964,0.98,9,29.11,6.37,0.58,73,5.35,82,6.65,0.16,32.24,8.8,31,0,0,0.06,0,0.078,0,1.68,0.04,0,0,0.22,0,22.54,1.13
17006,"Lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked","Lamb, Veal, and Game Products",0,0,23,586,0,114,59.18,0,0,3,1.764,1.29,13,24.4,7.8,0.58,114,4.48,194,12.16,0.17,27.02,18.8,58,0,0,0.07,0,0.142,0,2.35,0.04,0,0.1,0.04,4.6,26.14,1.74
17007,"Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0,0,11,201,0,72,13.38,0,0,19,2.745,1.67,22,5.49,5.47,0.69,170,1.06,214,18.91,0.19,5.83,19.9,72,0,0,0.1,0,0.221,0,2.34,0.15,0,0,0.25,0,67.01,5.22
17008,"Lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",0,0,20,243,0,106,13.46,0,0,17,4.117,2.14,22,5.68,5.46,0.63,166,0.97,257,28.37,0.19,5.63,30.6,72,0,0,0.05,0,0.332,0,2.28,0.1,0,0.1,0.18,4.3,56.8,7.69
17009,"Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0,0,9,120,0,69,3.29,0,0,22,3.059,1.79,25,1.32,5.31,0.71,187,0.3,237,21.08,0.2,1.18,24,79,0,0,0.1,0,0.246,0,2.45,0.17,0,0,0.24,0,74.86,5.95
17010,"Lamb, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",0,0,20,187,0,104,6.02,0,0,19,4.5,2.27,23,2.64,5.07,0.63,175,0.39,267,31.01,0.19,2.15,35.3,74,0,0,0.04,0,0.362,0,2.26,0.11,0,0,0.2,0,61.79,8.66
17011,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0,0,9,230,0,69,17.07,0,0,19,2.6,1.66,23,7,6.26,0.69,170,1.35,249,17.91,0.23,7.43,20.7,56,0,0,0.13,0,0.209,0,2.5,0.15,0,0,0.21,0,64.32,3.32
17012,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0,0,11,258,0,93,16.48,0,0,20,3.708,1.98,24,6.96,6.59,0.68,191,1.18,313,25.55,0.27,6.89,27.2,66,0,0,0.1,0,0.299,0,2.59,0.15,0,0.1,0.15,4.2,57.48,4.4
17013,"Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0,0,6,128,0,64,4.51,0,0,23,2.983,1.82,27,1.81,6.23,0.72,193,0.41,289,20.56,0.25,1.61,23.5,62,0,0,0.14,0,0.24,0,2.7,0.17,0,0,0.22,0,74.11,3.84
17014,"Lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0,0,8,191,0,89,7.74,0,0,23,4.106,2.12,26,3.39,6.34,0.71,206,0.51,338,28.3,0.29,2.76,30.1,68,0,0,0.11,0,0.331,0,2.64,0.17,0,0.1,0.18,3.6,63.89,4.94
17015,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0,0,8,201,0,67,13.49,0,0,20,2.696,1.71,24,5.53,6.22,0.68,178,1.08,261,18.58,0.23,5.8,21.4,57,0,0,0.13,0,0.217,0,2.51,0.15,0,0,0.21,0,67.17,3.5
17016,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0,0,10,225,0,90,12.45,0,0,22,3.832,1.98,25,5.29,6.55,0.7,198,0.88,326,26.41,0.27,5.09,29.4,65,0,0,0.1,0,0.309,0,2.67,0.16,0,0,0.16,0,60.66,4.66
17017,"Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0,0,6,125,0,64,4.19,0,0,23,2.977,1.82,27,1.69,6.19,0.7,195,0.38,290,20.52,0.25,1.5,23.4,61,0,0,0.14,0,0.24,0,2.64,0.17,0,0,0.2,0,74.44,3.89
17018,"Lamb, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0,0,8,180,0,87,6.67,0,0,24,4.088,2.06,26,2.92,6.39,0.71,208,0.44,342,28.17,0.28,2.38,31.7,66,0,0,0.11,0,0.329,0,2.71,0.17,0,0,0.18,0,64.92,5.02
17019,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0,0,10,272,0,72,22.11,0,0,18,2.458,1.61,22,9.08,6.34,0.7,159,1.73,231,16.94,0.23,9.73,19.6,56,0,0,0.12,0,0.198,0,2.48,0.14,0,0,0.22,0,60.3,3.08
17020,"Lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0,0,11,292,0,97,20.67,0,0,17,3.574,2,22,8.71,6.62,0.67,183,1.49,301,24.63,0.28,8.74,25.5,68,0,0,0.11,0,0.288,0,2.53,0.14,0,0,0.13,0,54.13,4.13
17021,"Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0,0,7,134,0,66,5.08,0,0,24,2.982,1.83,27,2.04,6.33,0.74,189,0.46,284,20.55,0.25,1.82,23.4,64,0,0,0.14,0,0.24,0,2.76,0.17,0,0,0.24,0,73.57,3.77
17022,"Lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0,0,8,204,0,92,9.17,0,0,21,4.114,2.2,25,4.02,6.27,0.7,203,0.6,333,28.35,0.31,3.28,30.8,71,0,0,0.12,0,0.331,0,2.58,0.17,0,0,0.17,0,62.49,4.85
17023,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0,0,15,310,0,74,26.63,0,0,17,2.369,1.61,21,10.94,6.47,0.63,152,2.08,214,16.32,0.21,11.76,18.9,56,0,0,0.11,0,0.191,0,2.04,0.13,0,0,0.18,0,56.55,2.53
17024,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",0,0,20,316,0,100,23.08,0,0,18,3.653,1.81,24,9.7,7.1,0.64,196,1.68,327,25.17,0.25,9.83,27.4,77,0,0,0.1,0,0.294,0,2.47,0.13,0,0.1,0.13,4.8,51.57,3.48
17025,"Lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0,0,18,309,0,95,23.59,0,0,19,3.272,2.12,23,9.68,7.1,0.65,180,1.87,246,22.55,0.24,10.24,24.6,64,0,0,0.1,0,0.264,0,2.21,0.11,0,0.1,0.11,4.7,52.5,3.41
17026,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0,0,12,143,0,66,5.94,0,0,24,3.029,1.91,27,2.39,6.51,0.66,190,0.54,276,20.88,0.23,2.13,23.6,68,0,0,0.13,0,0.244,0,2.21,0.17,0,0,0.19,0,72.55,3.19
17027,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",0,0,19,216,0,95,9.73,0,0,24,4.352,2,28,4.26,6.85,0.66,226,0.64,376,29.99,0.28,3.48,32.8,84,0,0,0.11,0,0.35,0,2.52,0.16,0,0.1,0.16,3.9,60.98,4.13
17028,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0,0,17,202,0,87,9.76,0,0,25,3.859,2.44,27,3.95,6.83,0.68,206,0.86,267,26.59,0.27,3.72,30.3,66,0,0,0.1,0,0.311,0,2.16,0.16,0,0,0.16,0,62.76,4.06
17029,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0,0,15,372,0,76,34.39,0,0,14,2.106,1.39,18,14.13,6.09,0.62,137,2.69,190,14.52,0.19,15.16,16.8,56,0,0,0.1,0,0.17,0,2.09,0.11,0,0,0.18,0,50.8,2.71
17030,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",0,0,19,361,0,99,29.59,0,0,14,3.211,1.88,23,12.12,7,0.61,178,2.37,270,22.13,0.22,12.7,23.9,76,0,0,0.09,0,0.259,0,2.54,0.11,0,0.1,0.12,5.3,47.06,4
17031,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0,0,22,359,0,97,29.82,0,0,15,3.064,1.6,20,12.52,6.75,0.63,166,2.17,271,21.12,0.21,12.77,21.8,73,0,0,0.09,0,0.247,0,2.23,0.11,0,0,0.1,0,47.89,3.49
17032,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0,0,12,169,0,66,9.23,0,0,21,2.9,1.67,25,3.71,5.89,0.65,181,0.84,265,19.98,0.2,3.3,22.3,72,0,0,0.12,0,0.234,0,2.38,0.16,0,0,0.19,0,70.44,3.8
17033,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",0,0,16,235,0,91,12.95,0,0,21,4.025,2.21,29,5.21,6.55,0.63,213,1.18,313,27.74,0.25,4.65,31,85,0,0,0.1,0,0.324,0,2.64,0.15,0,0.1,0.18,4.1,58.83,5.27
17034,"Lamb, rib, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0,0,21,232,0,88,13.31,0,0,22,3.796,1.77,23,5.83,6.16,0.66,195,0.87,315,26.16,0.23,4.76,26.9,81,0,0,0.09,0,0.306,0,2.16,0.15,0,0,0.15,0,60.13,4.47
17035,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0,0,16,264,0,72,21.45,0,0,19,2.406,1.5,21,8.79,5.66,0.68,158,1.71,230,16.58,0.21,9.28,19.2,61,0,0,0.11,0,0.194,0,2.53,0.13,0,0.1,0.22,3.4,61.39,3.94
17036,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",0,0,25,344,0,116,24.55,0,0,17,4.161,2.4,24,10.04,6.33,0.61,186,2,248,28.68,0.22,10.34,33,75,0,0,0.07,0,0.335,0,2.8,0.1,0,0,0.16,0,45.2,6.37
17037,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",0,0,21,278,0,97,19.26,0,0,19,3.544,2.03,26,7.87,6.45,0.67,198,1.58,301,24.42,0.26,8.04,27.4,78,0,0,0.09,0,0.285,0,2.97,0.12,0,0,0.16,0,55.03,5.72
17038,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0,0,20,276,0,92,19.97,0,0,21,3.266,1.97,23,8.17,6.15,0.7,184,1.62,251,22.51,0.24,8.44,26.2,66,0,0,0.09,0,0.263,0,2.64,0.13,0,0.1,0.14,4.6,56.26,5.23
17039,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0,0,15,144,0,66,6.76,0,0,23,2.837,1.66,24,2.72,5.45,0.71,184,0.62,274,19.55,0.22,2.42,22.2,70,0,0,0.12,0,0.228,0,2.78,0.16,0,0.1,0.22,3.4,72.99,4.77
17040,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",0,0,26,283,0,117,15.89,0,0,21,4.761,2.67,27,6.45,5.96,0.62,204,1.38,261,32.81,0.23,6.17,37,79,0,0,0.06,0,0.383,0,2.91,0.12,0,0,0.2,0,49.96,7.52
17041,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",0,0,21,210,0,93,10.5,0,0,23,3.935,2.19,29,4.24,6.15,0.69,217,0.94,324,27.12,0.28,3.88,31.3,83,0,0,0.1,0,0.317,0,3.11,0.14,0,0.1,0.2,5.7,61.38,6.6
17042,"Lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0,0,19,204,0,87,10.77,0,0,25,3.619,2.13,25,4.36,5.76,0.73,200,0.95,265,24.94,0.26,4.08,28.5,68,0,0,0.09,0,0.291,0,2.7,0.15,0,0.1,0.18,4.5,63.32,6.04
17043,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0,0,14,260,0,71,20.9,0,0,19,2.436,1.56,21,8.58,6.09,0.69,159,1.65,238,16.79,0.22,9.15,19.3,60,0,0,0.11,0,0.196,0,2.44,0.13,0,0,0.21,0,61.76,3.43
17044,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",0,0,25,346,0,120,24,0,0,18,4.411,2.39,26,10.18,6.66,0.61,206,1.71,306,30.39,0.25,9.87,37.2,72,0,0,0.07,0,0.355,0,2.58,0.11,0,0,0.15,0,44.22,6.08
17045,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",0,0,18,281,0,96,19.55,0,0,18,3.547,2.09,26,8.01,7.02,0.68,197,1.57,309,24.44,0.27,8.37,27.6,77,0,0,0.1,0,0.286,0,2.86,0.12,0,0,0.13,0,54.69,4.89
17046,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0,0,18,279,0,92,20.24,0,0,20,3.27,2.03,23,8.3,6.66,0.71,183,1.61,259,22.53,0.25,8.74,25.4,65,0,0,0.09,0,0.263,0,2.55,0.12,0,0,0.14,0,55.92,4.48
17047,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0,0,12,132,0,64,5.2,0,0,24,2.901,1.74,25,2.09,6,0.72,186,0.48,287,19.99,0.23,1.86,22.7,69,0,0,0.12,0,0.234,0,2.67,0.15,0,0,0.22,0,74.14,4.15
17048,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",0,0,26,279,0,121,14.08,0,0,22,5.157,2.7,29,6.17,6.33,0.62,232,0.92,338,35.54,0.27,5.03,37.8,76,0,0,0.07,0,0.415,0,2.65,0.13,0,0,0.18,0,49.32,7.3
17049,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",0,0,17,200,0,92,9.02,0,0,23,4.021,2.31,30,3.65,6.81,0.71,219,0.8,340,27.71,0.29,3.42,31.5,82,0,0,0.1,0,0.324,0,3,0.14,0,0,0.2,0,62.28,5.73
17050,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0,0,16,192,0,86,9.26,0,0,25,3.695,2.23,26,3.76,6.34,0.74,202,0.8,277,25.46,0.27,3.59,29.1,67,0,0,0.1,0,0.298,0,2.61,0.14,0,0,0.17,0,64.32,5.25
17051,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0,0,17,259,0,72,20.86,0,0,19,2.413,1.48,21,8.54,5.43,0.67,160,1.68,229,16.63,0.2,8.93,19.2,62,0,0,0.11,0,0.194,0,2.59,0.14,0,0,0.22,0,61.9,4.28
17052,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",0,0,27,345,0,116,24.73,0,0,18,4.138,2.35,24,10.1,6.04,0.61,185,2.03,243,28.51,0.21,10.29,33.1,75,0,0,0.06,0,0.333,0,2.83,0.11,0,0,0.16,0,45.18,6.86
17053,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",0,0,24,278,0,95,19.94,0,0,18,3.349,1.72,24,8.46,6.38,0.67,198,1.42,336,23.08,0.25,8.18,27.4,82,0,0,0.09,0,0.27,0,2.73,0.15,0,0.1,0.15,4.4,55.92,5.62
17054,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0,0,21,281,0,92,20.61,0,0,21,3.228,1.92,22,8.42,5.91,0.69,183,1.68,246,22.25,0.23,8.64,25.2,66,0,0,0.09,0,0.26,0,2.67,0.11,0,0,0.14,0,55.85,5.58
17055,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0,0,16,151,0,67,7.63,0,0,23,2.799,1.62,24,3.07,5.19,0.7,183,0.7,268,19.29,0.22,2.73,22,70,0,0,0.12,0,0.225,0,2.83,0.16,0,0,0.22,0,72.36,5.11
17056,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",0,0,28,288,0,117,16.64,0,0,21,4.694,2.6,26,6.74,5.63,0.61,202,1.46,254,32.35,0.22,6.37,36.6,79,0,0,0.06,0,0.378,0,2.94,0.12,0,0,0.2,0,49.64,8.06
17057,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",0,0,24,211,0,91,11.32,0,0,21,3.697,1.81,26,4.96,6.07,0.69,216,0.74,368,25.48,0.26,4.04,30.9,88,0,0,0.1,0,0.298,0,2.81,0.17,0,0,0.17,0,62.46,6.48
17058,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",0,0,21,209,0,87,11.57,0,0,25,3.572,2.07,25,4.68,5.47,0.72,199,1.03,258,24.61,0.25,4.34,28.1,68,0,0,0.09,0,0.288,0,2.74,0.15,0,0,0.17,0,62.82,6.48
17059,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw","Lamb, Veal, and Game Products",0,0,9,134,0,65,5.28,0,0,23,2.933,1.77,26,2.13,5.95,0.71,189,0.48,284,20.21,0.24,1.89,22.8,65,0,0,0.13,0,0.236,0,2.73,0.16,0,0,0.22,0,73.74,4.15
17060,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised","Lamb, Veal, and Game Products",0,0,15,223,0,108,8.8,0,0,21,4.889,2.8,28,3.54,5.95,0.59,205,0.81,260,33.69,0.24,3.15,38.1,70,0,0,0.07,0,0.394,0,2.73,0.12,0,0.1,0.2,4.4,56.23,6.58
17061,"Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, broiled","Lamb, Veal, and Game Products",0,0,13,186,0,90,7.33,0,0,23,4.074,2.34,31,2.95,6.61,0.69,224,0.67,335,28.08,0.3,2.62,31.7,76,0,0,0.11,0,0.328,0,3.03,0.14,0,0,0.2,0,63.53,5.77
17062,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw","Lamb, Veal, and Game Products",0,0,13,277,0,78,22.74,0,0,1,2.429,1.49,15,8.72,6.55,0.52,168,0.98,136,16.74,0.32,11.57,1.3,39,0,0,0.13,0,0.196,0,2.42,0.11,0,0,0.21,0,59.8,2.39
17063,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked","Lamb, Veal, and Game Products",0,0,17,305,0,109,22.26,0,0,1,3.544,2.1,19,8.59,7.77,0.58,217,1.04,162,24.42,0.41,11.05,2,46,0,0,0.12,0,0.285,0,2.81,0.12,0,0,0.14,0,51.15,3.49
17064,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw","Lamb, Veal, and Game Products",0,0,8,128,0,74,4.41,0,0,0,3.011,1.64,19,1.69,6.54,0.49,202,0.22,171,20.75,0.39,1.88,1.5,46,0,0,0.15,0,0.242,0,2.71,0.14,0,0,0.21,0,73.78,3.01
17065,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked","Lamb, Veal, and Game Products",0,0,13,206,0,109,8.86,0,0,0,4.294,2.35,22,3.48,7.68,0.58,246,0.52,188,29.59,0.5,3.86,2,50,0,0,0.13,0,0.346,0,2.95,0.14,0,0,0.19,0,59.95,4.3
17066,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw","Lamb, Veal, and Game Products",0,0,23,640,0,87,67.63,0,0,3,1.004,1.14,6,25.93,6.56,0.6,86,2.83,51,6.92,0.17,35.29,0.9,22,0,0,0.07,0,0.081,0,1.73,0.03,0,0,0.22,0,25.56,0.85
17067,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked","Lamb, Veal, and Game Products",0,0,27,586,0,109,60.39,0,0,3,1.408,1.39,11,23.15,8.03,0.59,135,2.52,87,9.72,0.18,31.51,1.8,35,0,0,0.08,0,0.113,0,2.42,0.03,0,0,0.04,0,26.12,1.17
17068,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw","Lamb, Veal, and Game Products",0,0,7,183,0.09,66,11.38,0,0,0,2.806,1.28,19,3.283,4.094,0.433,157,0.518,286,20.09,0.096,4.621,6.4,76,0,0,0.1,0.524,0.222,8,2.01,0.094,0,0,0.27,0,68.69,3.88
17069,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",0,0,11,256,0.03,110,14.99,0,0,0,4.24,2.11,21,4.119,3.826,0.462,165,0.697,250,30.35,0.14,5.56,9.1,74,0,0,0.051,0.642,0.336,8,1.28,0.075,0,0.1,0.49,0,55.58,6.45
17070,"Lamb, New Zealand, imported, fore-shank, separable lean only, raw","Lamb, Veal, and Game Products",0,0,7,122,0,65,3.77,0,0,0,3.08,1.37,20,1.137,4.465,0.467,170,0.294,309,22.05,0.103,1.278,7,82,0,0,0.101,0.086,0.244,3,2.21,0.101,0,0,0.18,0,74.49,4.28
17071,"Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised","Lamb, Veal, and Game Products",0,0,11,209,0,115,8.4,0,0,0,4.654,2.24,23,2.269,4.103,0.497,173,0.506,258,33.31,0.148,2.631,9.9,77,0,0,0.043,0.219,0.368,3,1.36,0.077,0,0,0.43,0,59.33,7.09
17072,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw","Lamb, Veal, and Game Products",0,0,10,206,0.13,67,14.52,0,0,0,2.604,1.49,21,4.152,4.635,0.494,177,0.619,315,18.64,0.153,5.902,3,59,0,0,0.163,0.739,0.206,9,1.46,0.123,0,0,0.26,0,66.75,2.8
17073,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",0,0,10,246,0,101,15.56,0,0,1,3.599,2.1,20,6.01,7.59,0.55,218,0.75,167,24.81,0.45,7.61,4,43,0,0,0.12,0,0.29,0,2.6,0.13,0,0,0.15,0,57.87,3.58
17074,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, raw","Lamb, Veal, and Game Products",0,0,11,126,0,66,4.64,0,0,0,2.948,1.64,24,1.37,5.241,0.553,198,0.325,350,21.1,0.173,1.512,3.2,64,0,0,0.175,0.168,0.233,3,1.64,0.137,0,0,0.14,0,74.35,3.16
17075,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted","Lamb, Veal, and Game Products",0,0,7,181,0,100,7.01,0,0,0,4.017,2.24,21,2.75,7.51,0.54,234,0.41,183,27.68,0.5,3.05,4.2,45,0,0,0.12,0,0.323,0,2.63,0.14,0,0,0.18,0,63.92,4.04
17076,"Lamb, New Zealand, imported, loin chop, separable lean and fat, raw","Lamb, Veal, and Game Products",0,0,14,298,0.22,69,26.19,0,0,0,2.152,1.24,18,7.465,4.152,0.418,149,0.967,262,15.4,0.12,11.161,4.4,63,0,0,0.111,1.35,0.17,16,1.47,0.125,0,0.1,0.47,0,56.89,2.08
17077,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled","Lamb, Veal, and Game Products",0,0,23,315,0,112,23.88,0,0,1,3.4,2.05,19,9.2,7.93,0.5,208,1.09,159,23.43,0.36,11.96,2,49,0,0,0.12,0,0.274,0,2.53,0.11,0,0.1,0.13,4.9,50.44,2.65
17078,"Lamb, New Zealand, imported, loin chop, separable lean only, raw","Lamb, Veal, and Game Products",0,0,18,142,0,66,6.88,0,0,0,2.792,1.52,23,2.009,5.397,0.525,189,0.416,327,19.98,0.154,2.764,5.5,77,0,0,0.119,0.249,0.221,5,1.9,0.16,0,0,0.22,0,71.4,2.69
17079,"Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",0,0,21,199,0,114,8.24,0,0,0,4.253,2.34,22,3.22,7.89,0.46,240,0.47,189,29.31,0.43,3.58,2,55,0,0,0.13,0,0.343,0,2.58,0.14,0,0,0.16,0,60.86,3.29
17080,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw","Lamb, Veal, and Game Products",0,0,10,240,0.13,66,18.52,0,0,0,2.531,1.3,20,4.904,5.032,0.408,165,0.719,277,18.12,0.167,7.229,3.3,61,0,0,0.084,0.89,0.2,11,1.12,0.159,0,0,0.4,0,62.78,2.34
17081,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",0,0,20,253,0.04,76,18.29,0,0,0,3.081,1.57,22,4.787,6.019,0.366,195,0.734,304,22.06,0.186,7.066,4,69,0,0,0.067,0.907,0.244,10,1.17,0.156,0,0,0.45,3.1,59.66,2.69
